; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1242,1385,2082,0.201038,1670,1856,2744,0.193043,1073,1003,2811,0.474043,1078,1289,2448,0.310142,1034,1189,1614,0.151623
1248,1380,2078,0.201851,1670,1856,2744,0.193043,1096,1008,2894,0.483342,1090,1279,2503,0.323638,1041,1201,1597,0.14153
1212,1351,2003,0.194395,1456,1652,2404,0.185404,997,945,2572,0.46261,1060,1285,2467,0.315032,1024,1156,1593,0.158967
1230,1367,2018,0.192319,1456,1652,2404,0.185404,1001,974,2535,0.444856,1057,1305,2377,0.291146,1030,1157,1598,0.160073
1239,1375,2018,0.189508,1532,1728,2536,0.189493,1018,975,2616,0.456976,1065,1300,2360,0.289617,1033,1168,1587,0.152087
1243,1379,2010,0.186191,1532,1728,2536,0.189493,1035,976,2697,0.468554,1075,1293,2418,0.303153,1035,1179,1577,0.144412
1247,1384,2002,0.182516,1532,1728,2536,0.189493,1051,978,2778,0.479233,1084,1285,2423,0.306904,1038,1189,1566,0.136842
1249,1386,1999,0.181093,1652,1842,2764,0.200174,1065,971,2823,0.488139,1089,1281,2302,0.284957,1036,1187,1559,0.13547
1194,1334,1989,0.197111,1456,1652,2404,0.185404,993,917,2609,0.479864,1053,1246,2518,0.337938,1019,1154,1588,0.158279
1178,1303,1924,0.192439,1456,1652,2404,0.185404,971,896,2539,0.478312,1058,1251,2495,0.332088,1015,1143,1538,0.147333
1194,1318,1933,0.189173,1456,1652,2404,0.185404,978,926,2490,0.457845,1056,1289,2442,0.309032,1028,1147,1542,0.146895
1210,1332,1942,0.186316,1456,1652,2404,0.185404,985,956,2441,0.43715,1053,1280,2401,0.304537,1040,1151,1547,0.146775
1219,1345,1944,0.182122,1532,1728,2536,0.189493,995,952,2520,0.451613,1061,1283,2382,0.299864,1038,1160,1543,0.141694
1223,1356,1941,0.177434,1532,1728,2536,0.189493,1005,948,2600,0.465614,1069,1283,2393,0.301959,1037,1169,1539,0.136632
1228,1367,1939,0.173019,1532,1728,2536,0.189493,1015,944,2679,0.478885,1076,1285,2359,0.294731,1036,1177,1535,0.132006
1230,1373,1940,0.171144,1652,1842,2764,0.200174,1026,933,2743,0.492383,1084,1284,2252,0.273756,1030,1173,1531,0.132396
1228,1368,1946,0.174412,1652,1842,2764,0.200174,1038,919,2800,0.505781,1082,1281,2205,0.26506,1023,1163,1526,0.134994
1225,1364,1952,0.177322,1652,1842,2764,0.200174,1050,905,2856,0.518745,1071,1274,2317,0.290448,1015,1152,1522,0.138369
1167,1278,1864,0.186505,1456,1652,2404,0.185404,959,903,2428,0.45782,1055,1241,2491,0.334941,1031,1139,1492,0.13417
1179,1291,1862,0.181097,1456,1652,2404,0.185404,973,939,2356,0.430046,1047,1241,2463,0.329914,1050,1146,1496,0.132475
1187,1307,1867,0.176434,1532,1728,2536,0.189493,976,929,2434,0.447517,1044,1251,2440,0.322135,1044,1152,1499,0.130894
1193,1324,1876,0.1725,1532,1728,2536,0.189493,980,919,2512,0.464296,1048,1259,2419,0.315389,1039,1159,1502,0.128899
1199,1340,1884,0.168734,1532,1728,2536,0.189493,983,908,2590,0.480846,1057,1263,2399,0.310213,1033,1165,1504,0.127014
1203,1347,1891,0.168005,1652,1842,2764,0.200174,990,893,2675,0.499439,1067,1269,2374,0.303321,1024,1160,1503,0.128802
1202,1334,1894,0.173482,1652,1842,2764,0.200174,998,876,2763,0.518549,1075,1274,2341,0.295159,1013,1148,1499,0.132603
1201,1321,1897,0.178993,1652,1842,2764,0.200174,1006,858,2850,0.537217,1067,1272,2347,0.297043,1003,1137,1495,0.136018
1200,1309,1901,0.184424,1652,1842,2764,0.200174,1006,847,2891,0.546816,1047,1260,2402,0.311851,996,1127,1494,0.140023
1155,1269,1791,0.170588,1532,1728,2536,0.189493,958,906,2347,0.442976,1029,1238,2469,0.332074,1036,1144,1484,0.129376
1163,1291,1809,0.167097,1532,1728,2536,0.189493,954,889,2424,0.463326,1033,1231,2464,0.333694,1028,1145,1485,0.129278
1171,1314,1828,0.16359,1532,1728,2536,0.189493,951,873,2501,0.482513,1044,1228,2446,0.331519,1020,1147,1486,0.12875
1176,1322,1841,0.164085,1652,1842,2764,0.200174,953,853,2606,0.506794,1054,1234,2427,0.325867,1010,1139,1482,0.130866
1176,1300,1842,0.172502,1652,1842,2764,0.200174,957,832,2725,0.53219,1059,1243,2421,0.321507,999,1127,1477,0.134409
1176,1279,1843,0.180653,1652,1842,2764,0.200174,962,811,2844,0.556224,1047,1246,2433,0.322642,988,1114,1472,0.138438
1177,1257,1843,0.189032,1652,1842,2764,0.200174,954,794,2901,0.57023,1025,1233,2431,0.326965,979,1102,1470,0.143079
1147,1250,1783,0.175734,1456,1652,2404,0.185404,961,922,2270,0.422306,1047,1241,2463,0.329914,1044,1142,1484,0.130236
1142,1274,1797,0.170303,1376,1462,2308,0.224403,916,831,2439,0.491743,1026,1200,2483,0.348357,1003,1125,1473,0.133949
1146,1281,1807,0.170337,1400,1460,2426,0.248585,913,810,2545,0.517139,1032,1200,2434,0.339571,993,1115,1466,0.135994
1141,1251,1805,0.181283,1400,1460,2426,0.248585,914,788,2672,0.544509,1035,1206,2378,0.327009,983,1102,1459,0.139399
1136,1221,1802,0.192193,1400,1460,2426,0.248585,915,766,2799,0.570266,1027,1211,2372,0.32403,973,1088,1451,0.14297
1906,2267,3085,0.15284,2032,2434,2972,0.099519,1865,2260,3080,0.153558,1280,1497,3089,0.347143,1326,1514,2629,0.269129
1895,2262,3077,0.15265,2032,2434,2972,0.099519,1975,2343,3077,0.135424,1286,1503,3052,0.340066,1363,1556,2601,0.251383
1850,2206,3063,0.162649,1866,2288,2972,0.130038,1932,2277,3064,0.147351,1281,1503,3077,0.343668,1327,1510,2553,0.256707
1787,2125,3046,0.178109,1866,2288,2972,0.130038,1889,2210,3050,0.159696,1270,1480,3119,0.356382,1291,1463,2505,0.262601
1917,2271,3093,0.153244,2032,2434,2972,0.099519,1756,2176,3084,0.172624,1254,1481,3138,0.358736,1290,1472,2657,0.286994
1957,2310,3107,0.147129,2032,2434,2972,0.099519,1753,2173,3096,0.175176,1247,1491,3144,0.356634,1336,1545,2658,0.264811
1837,2173,3074,0.171717,1866,2288,2972,0.130038,1885,2213,3071,0.162377,1263,1505,3091,0.345083,1315,1498,2499,0.250438
1878,2228,3087,0.161618,1866,2288,2972,0.130038,1925,2282,3082,0.149142,1270,1518,3068,0.337985,1350,1548,2543,0.243217
1913,2271,3098,0.154032,2032,2434,2972,0.099519,1965,2351,3093,0.136297,1273,1519,3086,0.340282,1386,1598,2588,0.236503
1935,2291,3103,0.150538,2032,2434,2972,0.099519,1859,2262,3095,0.155497,1266,1515,3118,0.345996,1361,1571,2623,0.250835
1964,2315,3121,0.148271,1848,2242,3012,0.146555,1852,2264,3109,0.157268,1247,1527,3116,0.342236,1355,1558,2608,0.25204
1886,2220,3101,0.16557,1826,2136,3034,0.173694,1881,2216,3092,0.165034,1244,1502,3029,0.337012,1303,1479,2495,0.255662
1930,2280,3119,0.155399,1848,2242,3012,0.146555,1955,2359,3109,0.137162,1252,1506,3094,0.345217,1382,1594,2571,0.234574
1906,2249,3112,0.160977,1826,2136,3034,0.173694,1918,2288,3101,0.150863,1249,1498,3032,0.338631,1342,1536,2533,0.245023
1998,2350,3122,0.141082,1848,2242,3012,0.146555,1750,2169,3109,0.178098,1231,1503,3124,0.350335,1328,1523,2645,0.269194
1953,2307,3127,0.150902,1848,2242,3012,0.146555,1684,2062,3085,0.198757,1207,1508,3091,0.344205,1320,1501,2632,0.273651
1934,2282,3130,0.156689,1848,2242,3012,0.146555,1786,2182,3089,0.172074,1231,1527,3083,0.337527,1349,1546,2593,0.25296
1914,2257,3133,0.162523,1848,2242,3012,0.146555,1888,2301,3093,0.14683,1236,1479,3054,0.347452,1378,1590,2555,0.232811
1903,2242,3128,0.164991,1826,2136,3034,0.173694,1863,2245,3090,0.158388,1232,1454,2992,0.345929,1335,1525,2524,0.246728
1759,2017,2812,0.16463,1732,2056,3040,0.193093,1748,2167,2845,0.135275,1370,1622,3041,0.304311,1318,1582,2172,0.157166
1786,2031,2704,0.142133,1824,2004,2600,0.129453,1681,2029,2626,0.128249,1362,1611,2917,0.288428,1319,1569,2134,0.152579
1785,2093,2704,0.127371,1692,2002,2708,0.149894,1743,2230,2784,0.110491,1332,1595,2976,0.302122,1313,1574,2132,0.150567
1803,2048,2486,0.096603,1676,1896,2242,0.083615,1622,1910,2315,0.095858,1306,1500,2681,0.282468,1305,1533,2022,0.137553
1804,2091,2592,0.106983,1676,1896,2242,0.083615,1682,2070,2550,0.103896,1333,1573,2859,0.290162,1309,1553,2077,0.144353
1798,2097,2631,0.112944,1692,2002,2708,0.149894,1721,2186,2722,0.109209,1293,1555,2904,0.302534,1308,1566,2092,0.143794
1820,2093,2527,0.093939,1676,1896,2242,0.083615,1672,2036,2495,0.101302,1296,1516,2799,0.297335,1299,1537,2020,0.135789
1824,2052,2434,0.085154,1676,1896,2242,0.083615,1624,1886,2269,0.092178,1281,1455,2649,0.290936,1289,1508,1949,0.127567
1854,2040,2414,0.083969,1676,1896,2242,0.083615,1624,1842,2244,0.098385,1274,1442,2621,0.29018,1273,1483,1875,0.116736
1804,2064,2576,0.110345,1692,2002,2708,0.149894,1691,2088,2660,0.120472,1283,1500,2839,0.308596,1303,1558,2053,0.137081
1836,2065,2486,0.092507,1676,1896,2242,0.083615,1657,1965,2452,0.110256,1283,1473,2738,0.300404,1288,1521,1964,0.127116
1810,2031,2520,0.107449,1692,2002,2708,0.149894,1660,1989,2597,0.132577,1301,1505,2785,0.298368,1306,1566,2037,0.130724
1883,2028,2393,0.082561,1676,1896,2242,0.083615,1624,1798,2220,0.105027,1295,1473,2598,0.276345,1273,1475,1851,0.113049
1852,2038,2446,0.09099,1676,1896,2242,0.083615,1642,1894,2408,0.119479,1301,1492,2696,0.287488,1289,1520,1944,0.122402
1786,1979,2501,0.116518,1748,1910,2884,0.203171,1614,1890,2564,0.151325,1325,1551,2789,0.285253,1313,1581,2035,0.125553
1828,1983,2429,0.101088,1450,1690,2054,0.097222,1602,1808,2386,0.137816,1331,1547,2711,0.273368,1297,1527,1943,0.119885
1864,1977,2383,0.093119,1450,1690,2054,0.097222,1589,1726,2209,0.122745,1329,1516,2624,0.267633,1281,1474,1852,0.11365
1730,1951,2621,0.146544,1748,1910,2884,0.203171,1514,1743,2702,0.215748,1311,1517,2851,0.305403,1263,1491,2167,0.1848
1667,1868,2686,0.179622,1748,1910,2884,0.203171,1455,1663,2754,0.247,1321,1517,2906,0.31404,1274,1513,2163,0.176823
1726,1874,2462,0.135609,1450,1690,2054,0.097222,1511,1695,2408,0.173775,1350,1556,2739,0.275437,1304,1534,1942,0.117376
1700,1886,2554,0.15045,1748,1910,2884,0.203171,1537,1791,2588,0.182005,1338,1550,2833,0.292722,1319,1596,2031,0.119934
1747,1846,2392,0.128834,1450,1690,2054,0.097222,1485,1598,2228,0.164663,1343,1522,2646,0.269674,1288,1473,1853,0.114251
1615,1794,2606,0.184545,1748,1910,2884,0.203171,1460,1693,2611,0.21329,1327,1516,2827,0.301865,1341,1617,2055,0.119281
1630,1716,2402,0.166586,1450,1690,2054,0.097222,1381,1470,2247,0.20904,1313,1486,2626,0.277237,1297,1471,1870,0.119425
1623,1765,2495,0.171362,1450,1690,2054,0.097222,1421,1582,2429,0.211169,1337,1518,2716,0.282948,1319,1544,1962,0.119224
1604,1786,2751,0.212696,1748,1910,2884,0.203171,1395,1583,2807,0.278815,1307,1499,2921,0.321719,1297,1539,2195,0.175683
1326,1757,2186,0.1088,1346,1776,2198,0.10619,1373,1816,2177,0.090408,1267,1596,2624,0.243602,1280,1593,2140,0.146531
1326,1764,2208,0.111782,1378,1802,2171,0.092877,1364,1807,2185,0.094689,1231,1542,2619,0.258832,1323,1641,2226,0.15128
1329,1781,2189,0.102771,1378,1802,2171,0.092877,1382,1830,2178,0.086826,1252,1550,2601,0.253192,1321,1642,2180,0.140764
1323,1734,2184,0.114855,1346,1776,2198,0.10619,1363,1802,2177,0.094245,1267,1631,2634,0.23517,1240,1543,2100,0.152896
1331,1761,2139,0.096923,1338,1754,2146,0.100513,1375,1825,2145,0.080605,1265,1597,2675,0.252341,1311,1646,2173,0.137994
1326,1743,2123,0.098293,1338,1754,2146,0.100513,1365,1821,2147,0.082157,1256,1610,2621,0.238951,1283,1613,2142,0.140879
1333,1760,2192,0.109312,1330,1714,2070,0.09408,1333,1768,2157,0.099108,1216,1573,2700,0.263749,1325,1649,2273,0.159102
1334,1770,2174,0.102434,1330,1714,2070,0.09408,1366,1805,2147,0.086538,1238,1587,2678,0.255803,1338,1674,2238,0.144172
1336,1780,2156,0.095528,1330,1714,2070,0.09408,1384,1828,2142,0.079093,1258,1580,2671,0.256646,1338,1680,2203,0.13469
1331,1763,2135,0.095434,1330,1714,2070,0.09408,1359,1809,2117,0.078451,1272,1601,2711,0.257421,1355,1717,2227,0.12931
1317,1724,2116,0.102083,1338,1754,2146,0.100513,1345,1812,2125,0.079502,1251,1585,2569,0.23688,1326,1682,2184,0.12985
1331,1748,2161,0.105654,1330,1714,2070,0.09408,1321,1751,2133,0.098352,1232,1573,2700,0.263749,1342,1684,2273,0.14885
1331,1755,2148,0.100692,1330,1714,2070,0.09408,1345,1785,2123,0.086489,1255,1602,2717,0.258162,1353,1708,2250,0.136938
1324,1743,2126,0.098992,1338,1754,2146,0.100513,1352,1810,2121,0.079115,1271,1595,2663,0.250822,1341,1700,2205,0.129321
1317,1725,2113,0.101094,1338,1754,2146,0.100513,1330,1796,2098,0.077555,1264,1590,2616,0.243937,1371,1753,2238,0.121523
1331,1731,2137,0.104964,1330,1714,2070,0.09408,1294,1702,2122,0.109833,1238,1538,2654,0.266221,1351,1698,2282,0.146734
1330,1736,2130,0.101914,1330,1714,2070,0.09408,1309,1734,2110,0.097815,1247,1557,2673,0.26383,1360,1720,2272,0.138277
1328,1741,2122,0.098628,1330,1714,2070,0.09408,1324,1766,2098,0.085921,1260,1581,2682,0.258269,1368,1741,2261,0.129935
1327,1746,2115,0.095571,1330,1714,2070,0.09408,1333,1790,2092,0.077795,1270,1596,2672,0.252109,1373,1755,2250,0.123596
1325,1727,2097,0.096757,1284,1676,2098,0.111818,1304,1747,2073,0.08534,1255,1554,2612,0.253961,1376,1750,2270,0.129353
1323,1729,2095,0.095711,1284,1676,2098,0.111818,1308,1770,2067,0.077404,1253,1565,2604,0.24922,1382,1761,2259,0.123881
1331,1721,2100,0.099189,1284,1676,2098,0.111818,1291,1687,2100,0.109057,1264,1551,2653,0.262131,1354,1704,2286,0.145865
1328,1724,2098,0.097855,1284,1676,2098,0.111818,1297,1717,2087,0.097266,1259,1557,2642,0.258395,1365,1727,2278,0.137578
1389,1538,2996,0.32157,1504,1748,2976,0.259949,1325,1538,3168,0.346366,1022,1238,2682,0.368367,1214,1424,2366,0.248549
1345,1539,2815,0.293064,1504,1748,2976,0.259949,1390,1606,3091,0.316159,1042,1261,2652,0.355482,1250,1468,2313,0.223486
1402,1578,3037,0.316143,1408,1626,3104,0.312474,1316,1532,3130,0.342771,1025,1258,2658,0.357508,1232,1466,2332,0.228015
1401,1607,2944,0.293782,1504,1748,2976,0.259949,1355,1573,3126,0.330496,1038,1270,2626,0.348049,1249,1485,2308,0.216979
1288,1472,2686,0.291967,1504,1748,2976,0.259949,1425,1640,3055,0.301384,1045,1253,2678,0.362503,1251,1451,2318,0.230034
1412,1638,2995,0.292899,1404,1748,2730,0.219294,1343,1564,3082,0.326733,1018,1248,2651,0.359836,1191,1401,2366,0.256172
1414,1676,2893,0.26636,1460,1748,2811,0.233165,1386,1607,3084,0.314858,1044,1272,2608,0.34433,1216,1439,2320,0.234371
1360,1617,2753,0.259954,1460,1748,2811,0.233165,1425,1643,3063,0.301742,1053,1273,2669,0.354135,1226,1446,2297,0.227358
1307,1558,2613,0.252937,1460,1748,2811,0.233165,1464,1678,3042,0.288983,1050,1274,2703,0.359316,1237,1453,2274,0.220284
1254,1500,2474,0.245093,1460,1748,2811,0.233165,1494,1704,3015,0.277813,1045,1280,2684,0.354188,1234,1444,2270,0.222402
1169,1369,2356,0.264966,1390,1698,2640,0.217151,1506,1711,2979,0.270362,1032,1278,2671,0.352748,1203,1403,2301,0.242441
1336,1557,2811,0.287088,1460,1748,2811,0.233165,1402,1655,2975,0.285097,1037,1256,2719,0.36805,1203,1424,2282,0.231516
1302,1538,2671,0.269185,1460,1748,2811,0.233165,1437,1679,2978,0.278935,1039,1268,2723,0.36457,1223,1455,2231,0.210526
1267,1519,2531,0.249877,1460,1748,2811,0.233165,1465,1698,2970,0.272494,1038,1280,2665,0.351077,1231,1471,2200,0.198583
1195,1401,2411,0.264953,1390,1698,2640,0.217151,1477,1704,2940,0.26615,1032,1285,2642,0.345556,1214,1456,2209,0.205457
1122,1282,2291,0.282396,1390,1698,2640,0.217151,1490,1710,2909,0.25958,1023,1293,2590,0.33402,1197,1441,2218,0.212353
1050,1164,2171,0.301949,1390,1698,2640,0.217151,1502,1716,2879,0.253101,1021,1292,2585,0.333505,1180,1426,2227,0.219272
1371,1576,2951,0.303733,1460,1748,2811,0.233165,1367,1630,2971,0.291458,1023,1235,2682,0.369415,1183,1393,2333,0.252281
1297,1518,2728,0.284974,1460,1748,2811,0.233165,1411,1681,2915,0.268494,1024,1244,2704,0.369808,1210,1457,2188,0.200549
1281,1539,2588,0.25418,1460,1748,2811,0.233165,1436,1691,2925,0.267331,1031,1268,2637,0.350576,1228,1497,2131,0.174752
1221,1433,2465,0.264751,1390,1698,2640,0.217151,1449,1697,2900,0.261692,1030,1285,2597,0.33797,1225,1509,2117,0.167678
1161,1326,2343,0.277187,1390,1698,2640,0.217151,1462,1702,2875,0.256281,1022,1297,2597,0.333847,1221,1520,2104,0.161148
1100,1220,2220,0.290698,1390,1698,2640,0.217151,1475,1707,2850,0.250823,1025,1304,2578,0.328181,1218,1532,2091,0.154292
1052,1138,2203,0.318767,1130,1344,2324,0.267176,1426,1684,2783,0.246026,1031,1301,2554,0.325032,1175,1464,2130,0.185309
1199,1371,2395,0.271907,1346,1662,2647,0.228591,1435,1694,2841,0.252922,1011,1281,2689,0.35466,1200,1474,2199,0.197386
1151,1277,2269,0.279752,1346,1662,2647,0.228591,1449,1699,2821,0.24823,1022,1297,2643,0.341624,1213,1507,2153,0.176503
1107,1201,2235,0.300931,1238,1474,2474,0.253293,1412,1687,2767,0.242479,1029,1310,2607,0.331121,1191,1465,2167,0.193282
1065,1135,2248,0.328998,1238,1474,2474,0.253293,1376,1675,2713,0.236554,1031,1311,2592,0.328209,1170,1424,2181,0.209986
1023,1069,2260,0.357765,1238,1474,2474,0.253293,1340,1663,2659,0.230449,1024,1293,2613,0.337942,1148,1382,2195,0.227285
1247,1465,2520,0.264743,1346,1662,2647,0.228591,1421,1690,2861,0.257306,1018,1282,2643,0.346752,1187,1441,2246,0.218335
1199,1351,2512,0.300544,1346,1662,2647,0.228591,1415,1697,2770,0.240206,981,1196,2854,0.409383,1178,1428,2295,0.232877
1162,1280,2385,0.301501,1346,1662,2647,0.228591,1427,1696,2765,0.239632,999,1242,2803,0.385909,1208,1482,2215,0.198269
1124,1219,2330,0.313046,1238,1474,2474,0.253293,1402,1692,2727,0.234216,1014,1278,2749,0.365284,1207,1467,2204,0.200763
1086,1164,2312,0.330265,1238,1474,2474,0.253293,1377,1688,2689,0.228695,1020,1303,2692,0.347685,1206,1452,2193,0.203292
1047,1109,2293,0.348031,1238,1474,2474,0.253293,1352,1684,2652,0.223247,1022,1317,2660,0.337692,1205,1437,2182,0.205858
1026,1076,2274,0.357612,1206,1498,2233,0.196998,1386,1694,2642,0.218635,1023,1313,2651,0.337538,1185,1400,2207,0.223732
1036,1087,2255,0.349491,1206,1498,2233,0.196998,1451,1711,2646,0.214597,1022,1293,2626,0.340138,1155,1352,2249,0.249097
1089,1174,2404,0.343767,1238,1474,2474,0.253293,1378,1701,2656,0.219188,1003,1268,2777,0.373053,1242,1480,2205,0.196744
1057,1133,2351,0.349598,1238,1474,2474,0.253293,1363,1703,2636,0.215026,1008,1291,2722,0.356591,1262,1491,2169,0.185246
1044,1121,2306,0.345783,1206,1498,2233,0.196998,1406,1725,2633,0.208352,1021,1303,2686,0.346703,1253,1475,2166,0.189783
1068,1169,2276,0.321335,1206,1498,2233,0.196998,1476,1758,2638,0.200182,1034,1300,2645,0.340938,1229,1446,2180,0.202427
1092,1217,2246,0.297141,1206,1498,2233,0.196998,1547,1790,2644,0.192603,1042,1292,2600,0.336074,1206,1417,2195,0.215393
1117,1265,2216,0.273197,1206,1498,2233,0.196998,1597,1826,2658,0.185549,1051,1289,2587,0.334881,1181,1387,2218,0.230513
1121,1215,2456,0.338055,1238,1474,2474,0.253293,1393,1699,2675,0.223137,995,1234,2846,0.395098,1223,1469,2241,0.208086
1067,1157,2409,0.351094,1238,1474,2474,0.253293,1375,1721,2620,0.207095,998,1235,2763,0.382191,1240,1455,2215,0.207084
1063,1167,2337,0.333904,1206,1498,2233,0.196998,1425,1756,2624,0.198174,1015,1272,2725,0.363523,1244,1464,2186,0.197808
1100,1252,2296,0.29425,1206,1498,2233,0.196998,1502,1804,2631,0.186471,1033,1294,2689,0.350239,1233,1459,2173,0.196586
1137,1336,2255,0.255918,1206,1498,2233,0.196998,1578,1852,2638,0.175056,1043,1299,2635,0.339603,1222,1454,2159,0.195129
1175,1420,2214,0.218492,1206,1498,2233,0.196998,1636,1902,2651,0.164507,1048,1304,2598,0.331625,1208,1445,2161,0.198558
1222,1469,2288,0.217993,1262,1638,2304,0.16895,1654,1958,2678,0.155306,1047,1307,2593,0.329744,1186,1425,2192,0.212054
1269,1519,2362,0.217212,1262,1638,2304,0.16895,1673,2013,2706,0.146853,1040,1294,2610,0.33709,1165,1405,2223,0.225469
1084,1193,2414,0.338508,1416,1752,2438,0.163723,1438,1785,2605,0.186788,991,1226,2792,0.389746,1196,1409,2236,0.226886
1135,1307,2363,0.287738,1416,1752,2438,0.163723,1513,1840,2616,0.174147,1008,1272,2753,0.36795,1201,1431,2196,0.210918
1186,1421,2311,0.238478,1416,1752,2438,0.163723,1588,1895,2627,0.161875,1020,1292,2670,0.347804,1205,1454,2155,0.194237
1237,1535,2260,0.191041,1416,1752,2438,0.163723,1647,1952,2643,0.150381,1028,1303,2607,0.333504,1203,1467,2133,0.185
1279,1576,2319,0.190757,1568,1964,2518,0.123606,1671,2012,2667,0.139987,1030,1310,2588,0.32786,1191,1462,2149,0.190252
1321,1617,2377,0.190285,1568,1964,2518,0.123606,1695,2072,2692,0.130143,1028,1300,2584,0.330587,1178,1458,2165,0.195142
1364,1658,2436,0.190034,1568,1964,2518,0.123606,1719,2131,2716,0.120693,1035,1285,2588,0.336432,1166,1454,2181,0.2
1338,1620,2479,0.209563,1576,1890,2576,0.153605,1704,2113,2706,0.123055,1052,1286,2580,0.334713,1150,1426,2217,0.217129
1306,1569,2399,0.209173,1416,1752,2438,0.163723,1601,1951,2632,0.148593,1008,1279,2647,0.348446,1199,1490,2106,0.171301
1328,1592,2428,0.20796,1568,1964,2518,0.123606,1624,2001,2656,0.140648,1015,1293,2598,0.335389,1195,1500,2106,0.168053
1350,1614,2457,0.207074,1568,1964,2518,0.123606,1647,2051,2681,0.133136,1018,1297,2556,0.326758,1191,1511,2107,0.164732
1372,1636,2486,0.206211,1568,1964,2518,0.123606,1670,2101,2706,0.125858,1029,1298,2526,0.32113,1187,1522,2107,0.161201
1339,1591,2515,0.225037,1576,1890,2576,0.153605,1658,2075,2693,0.129614,1047,1303,2516,0.317622,1178,1509,2124,0.169282
1280,1512,2543,0.254254,1576,1890,2576,0.153605,1645,2049,2679,0.133249,1051,1298,2486,0.313953,1168,1495,2140,0.177442
1220,1433,2572,0.284395,1576,1890,2576,0.153605,1633,2023,2666,0.137129,1042,1286,2502,0.321014,1158,1482,2156,0.185267
1241,1439,2460,0.261862,1416,1752,2438,0.163723,1555,1903,2609,0.156472,999,1260,2734,0.369054,1187,1453,2151,0.193674
1376,1607,2537,0.224421,1568,1964,2518,0.123606,1577,1989,2645,0.141562,999,1257,2615,0.350723,1186,1491,2125,0.175332
1378,1611,2537,0.22324,1568,1964,2518,0.123606,1599,2030,2671,0.136354,1007,1279,2567,0.334893,1192,1519,2104,0.161468
1380,1614,2536,0.222169,1568,1964,2518,0.123606,1621,2070,2696,0.131347,1021,1296,2527,0.321998,1197,1546,2083,0.147975
1341,1562,2551,0.240457,1576,1890,2576,0.153605,1611,2036,2679,0.136373,1037,1305,2505,0.314961,1194,1549,2078,0.145851
1282,1482,2573,0.269051,1576,1890,2576,0.153605,1602,2003,2662,0.141265,1042,1301,2490,0.313638,1191,1551,2074,0.144276
